unique_key,created_date,closed_date,year,month,season,day_of_week,hour,is_weekend,complaint_type,descriptor,agency,location_type,incident_zip,incident_address,community_board,resolution_description,response_hours,response_hours_flag
63793065,2025-01-17 17:54:26,2025-01-17 22:46:05,2025,1,Winter,4,17,0,Noise - Residential,Loud Music/Party,NYPD,Residential Building/House,10027,157 WEST  120 STREET,10 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,4.860833333333333,0
63797963,2025-01-17 17:55:37,2025-01-21 15:18:38,2025,1,Winter,4,17,0,Indoor Air Quality,Chemical Vapors/Gases/Odors,DOHMH,3+ Family Apartment Building,10013,261 HUDSON STREET,02 MANHATTAN,"A letter was sent to the owner or manager of the property you reported instructing them to correct the condition. If the condition persists, please call 311 or go online to www.nyc.gov/311 and submit another complaint.",93.38361111111111,0
63799207,2025-01-17 17:56:00,2025-01-18 00:50:00,2025,1,Winter,4,17,0,Water System,Hydrant Leaking (Wc1),DEP,,10007,78 READE STREET,01 MANHATTAN,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,6.9,0
63799791,2025-01-17 17:58:16,2025-01-19 19:48:23,2025,1,Winter,4,17,0,Heat/Hot Water,Entire Building,HPD,Residential Building,10030,123 WEST  142 STREET,10 MANHATTAN,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",49.835277777777776,0
63801072,2025-01-17 17:58:44,2025-01-20 18:08:55,2025,1,Winter,4,17,0,Heat/Hot Water,Entire Building,HPD,Residential Building,10039,2569 7 AVENUE,10 MANHATTAN,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",72.16972222222222,0
63793408,2025-01-17 17:58:46,2025-01-21 15:03:57,2025,1,Winter,4,17,0,Heat/Hot Water,Entire Building,HPD,Residential Building,10036,322 WEST   47 STREET,04 MANHATTAN,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",93.08638888888889,0
63797727,2025-01-17 17:58:46,2025-01-17 17:58:46,2025,1,Winter,4,17,0,General,Signage Missing,HPD,Residential Building,10036,322 WEST   47 STREET,04 MANHATTAN,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,0.0,0
63793080,2025-01-17 17:58:51,2025-01-18 07:15:42,2025,1,Winter,4,17,0,Encampment,,DHS,Store/Commercial,10011,66 WEST   19 STREET,05 MANHATTAN,The Department of Homeless Services (DHS) visited the location and is coordinating with their agency partners to address the condition. No further information will be available with 311.,13.280833333333334,0
63793108,2025-01-17 17:58:51,2025-01-18 00:48:52,2025,1,Winter,4,17,0,Encampment,,NYPD,Store/Commercial,10011,66 WEST   19 STREET,05 MANHATTAN,The Police Department visited the location and has referred the complaint to the Department of Homeless Services (DHS) for further action. DHS will inspect the condition and update your Service Request with more information.,6.833611111111111,0
63801882,2025-01-17 18:00:21,2025-01-17 21:05:25,2025,1,Winter,4,18,0,Illegal Parking,Parking Permit Improper Use,NYPD,Street/Sidewalk,10032,159-20 RIVERSIDE DRIVE WEST,12 MANHATTAN,The Police Department responded and upon arrival those responsible for the condition were gone.,3.0844444444444443,0
63800335,2025-01-17 18:02:00,2025-01-22 11:37:00,2025,1,Winter,4,18,0,Lead,Lead Kit Request (Residential) (L10),DEP,,10003,235 2 AVENUE,06 MANHATTAN,The Department of Environmental Protection (DEP) mailed you the free lead test kit you requested. The kit includes instructions for collecting a water sample and contact information for DEP's Lead Program Unit if you have any questions. Please use the included pre-paid label to mail the sample to the lab for analysis. It may take the lab up to 30 days to complete their analysis and mail you the test results. This Service Request is closed and no further status will be available from 311.,113.58333333333333,0
63802445,2025-01-17 18:02:11,2025-08-22 11:29:56,2025,1,Winter,4,18,0,Plumbing,Water Supply,HPD,Residential Building,10040,652 WEST  189 STREET,12 MANHATTAN,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,5201.4625,1
63796998,2025-01-17 18:02:11,2025-08-22 11:29:56,2025,1,Winter,4,18,0,Door/Window,Window Frame,HPD,Residential Building,10040,652 WEST  189 STREET,12 MANHATTAN,The Department of Housing Preservation and Development inspected the following conditions. Violations were previously issued for these conditions. Information about specific violations is available at www.nyc.gov/hpd.,5201.4625,1
63799003,2025-01-17 18:04:37,2025-08-22 20:45:14,2025,1,Winter,4,18,0,Safety,Window Guard Broken/Missing,HPD,Residential Building,10031,1726 AMSTERDAM AVENUE,09 MANHATTAN,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,5210.676944444444,1
63799938,2025-01-17 18:04:59,2025-02-13 00:00:00,2025,1,Winter,4,18,0,Boilers,Boiler - Defective/Inoperative/No Permit,DOB,,10035,18 EAST  126 STREET,11 MANHATTAN,"The Department of Buildings attempted to investigate this complaint twice but could not gain access to the location. If the problem still exists, please call 311 and file a new complaint with additional access information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",629.9169444444444,0
63793761,2025-01-17 18:05:19,2025-08-21 19:01:44,2025,1,Winter,4,18,0,Unsanitary Condition,Mold,HPD,Residential Building,10040,25 HILLSIDE AVENUE,12 MANHATTAN,"HPD attempted to conduct an inspection in response to this complaint, but was unable to complete the inspection. Please submit a new service request with 311 if the condition still exists. For more information on the reason why HPD was unable to inspect, contact HPD at the Tenant Information Messaging Service at 212-863-4951.",5184.940277777778,1
63802232,2025-01-17 18:05:37,2025-01-18 18:21:22,2025,1,Winter,4,18,0,Heat/Hot Water,Apartment Only,HPD,Residential Building,10027,225 WEST  123 STREET,10 MANHATTAN,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",24.2625,0
63800621,2025-01-17 18:06:32,2025-01-21 11:11:41,2025,1,Winter,4,18,0,Lost Property,Electronics/Phones,TLC,Taxi,10001,403 9 AVENUE,04 MANHATTAN,See notes for information.,89.08583333333333,0
63795052,2025-01-17 18:11:19,2025-09-03 06:31:35,2025,1,Winter,4,18,0,Plumbing,Toilet,HPD,Residential Building,10040,25 HILLSIDE AVENUE,12 MANHATTAN,An HPD Inspector was not able to gain access to inspect this complaint. The Inspector left a card at the time of the inspection and a letter was sent from HPD after the inspection attempt to encourage you to call to schedule an inspection. HPD did not receive a timely response from you and the complaint has been closed. Please submit a new service request with 311 if the condition still exists.,5484.337777777778,1
63793611,2025-01-17 18:11:20,2025-01-17 18:44:52,2025,1,Winter,4,18,0,Illegal Parking,Posted Parking Sign Violation,NYPD,Street/Sidewalk,10025,740 WEST END AVENUE,07 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,0.5588888888888889,0
63793839,2025-01-17 18:11:50,2025-01-18 18:30:07,2025,1,Winter,4,18,0,Day Care,Day Care Facility,DOHMH,Public School,10029,318 EAST  116 STREET,11 MANHATTAN,The NYC Health Department has investigated your complaint. You can get the status by calling 311 or (646) 632-6101 on weekdays between 9 AM and 5 PM. This service request has been closed.,24.30472222222222,0
63795690,2025-01-17 18:13:39,2025-01-31 05:03:13,2025,1,Winter,4,18,0,Door/Window,Window Pane,HPD,Residential Building,10027,268 WEST  132 STREET,10 MANHATTAN,An HPD Inspector was not able to gain access to inspect this complaint. The Inspector left a card at the time of the inspection and a letter was sent from HPD after the inspection attempt to encourage you to call to schedule an inspection. HPD did not receive a timely response from you and the complaint has been closed. Please submit a new service request with 311 if the condition still exists.,322.8261111111111,0
63795780,2025-01-17 18:13:39,2025-01-18 18:22:41,2025,1,Winter,4,18,0,Heat/Hot Water,Apartment Only,HPD,Residential Building,10027,268 WEST  132 STREET,10 MANHATTAN,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",24.150555555555556,0
63798098,2025-01-17 18:13:52,2025-01-17 22:12:25,2025,1,Winter,4,18,0,Encampment,,NYPD,Street/Sidewalk,10018,508 9 AVENUE,04 MANHATTAN,The Police Department visited the location and no Encampment was found.,3.9758333333333336,0
63795356,2025-01-17 18:14:10,2025-01-31 10:39:25,2025,1,Winter,4,18,0,Maintenance Or Facility,Structure - Outdoors,DPR,Park,10028,1000 5 AVENUE,64 MANHATTAN,NYC Parks reviewed your complaint and determined that the issue needs to be handled by the Department of Transportation (DOT). Please report it to DOT by contacting 311.,328.42083333333335,0
63793201,2025-01-17 18:14:21,2025-09-03 06:31:35,2025,1,Winter,4,18,0,Flooring/Stairs,Floor,HPD,Residential Building,10040,25 HILLSIDE AVENUE,12 MANHATTAN,An HPD Inspector was not able to gain access to inspect this complaint. The Inspector left a card at the time of the inspection and a letter was sent from HPD after the inspection attempt to encourage you to call to schedule an inspection. HPD did not receive a timely response from you and the complaint has been closed. Please submit a new service request with 311 if the condition still exists.,5484.287222222222,1
63794321,2025-01-17 18:14:23,2025-01-17 18:37:44,2025,1,Winter,4,18,0,Noise - Residential,Banging/Pounding,NYPD,Residential Building/House,10002,229 CHRYSTIE STREET,03 MANHATTAN,The Police Department responded to the complaint and took action to fix the condition.,0.38916666666666666,0
63801448,2025-01-17 18:16:04,2025-01-17 21:30:07,2025,1,Winter,4,18,0,Illegal Parking,Commercial Overnight Parking,NYPD,Street/Sidewalk,10036,517W WEST   47 STREET,04 MANHATTAN,The Police Department responded to the complaint and determined that police action was not necessary.,3.234166666666667,0
63801945,2025-01-17 18:16:44,2025-06-12 14:00:05,2025,1,Winter,4,18,0,Noise - Helicopter,Other,EDC,Above Address,10016,208 EAST   28 STREET,06 MANHATTAN,"The New York City Economic Development Corporation determined that this issue is not within its jurisdiction because the helicopter did not belong to a tour company departing from a NYC heliport.Â  Instead, it was most likely a law enforcement or news gathering helicopter not subject to the routing protocols established for tour helicopters. It may also have been a helicopter that departed as a charter or tour from another City but flew over NYC airspace. Helicopter tours originating from outside NYC are not subject to the same City regulations as tours departing from heliports managed by NYCEDC. Any City regulation of these flights is pre-empted by federal law and subject only to the jurisdiction of the Federal Aviation Administration. To file a complaint with the FAA, you can contact the New York Flight Standards District Office at the following web address:Â https://www.faa.gov/about/office_org/field_offices/fsdo/",3499.7225,0
63797074,2025-01-17 18:16:47,2025-01-18 16:51:35,2025,1,Winter,4,18,0,Heat/Hot Water,Apartment Only,HPD,Residential Building,10002,207 MADISON STREET,03 MANHATTAN,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",22.58,0
63799056,2025-01-17 18:17:00,2025-01-22 00:00:00,2025,1,Winter,4,18,0,Noise,Noise: Construction Before/After Hours (Nm1),DEP,,10004,2 COENTIES SLIP,01 MANHATTAN,"The Department of Environmental Protection (DEP) didn't observe a violation of the NYC Air or Noise Code at the time of inspection and couldn't issue a summons.  If the problem still exists, please go to nyc.gov/311 or call 311 to file a new Service Request. If you're outside of New York City, please call (212) NEW-YORK (212-639-9675).",101.71666666666667,0
63798577,2025-01-17 18:20:03,2025-02-07 00:00:00,2025,1,Winter,4,18,0,Boilers,Boiler - Defective/Inoperative/No Permit,DOB,,10036,150 WEST   46 STREET,05 MANHATTAN,"The Department of Buildings attempted to investigate this complaint twice but could not gain access to the location. If the problem still exists, please call 311 and file a new complaint with additional access information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",485.66583333333335,0
63794219,2025-01-17 18:23:03,2025-01-17 18:50:11,2025,1,Winter,4,18,0,Noise - Residential,Banging/Pounding,NYPD,Residential Building/House,10040,27 SICKLES STREET,12 MANHATTAN,The Police Department responded to the complaint and determined that police action was not necessary.,0.45222222222222225,0
63793946,2025-01-17 18:23:50,2025-06-12 14:00:04,2025,1,Winter,4,18,0,Noise - Helicopter,Other,EDC,Above Address,10016,208 EAST   28 STREET,06 MANHATTAN,"The New York City Economic Development Corporation determined that this issue is not within its jurisdiction because the helicopter did not belong to a tour company departing from a NYC heliport.Â  Instead, it was most likely a law enforcement or news gathering helicopter not subject to the routing protocols established for tour helicopters. It may also have been a helicopter that departed as a charter or tour from another City but flew over NYC airspace. Helicopter tours originating from outside NYC are not subject to the same City regulations as tours departing from heliports managed by NYCEDC. Any City regulation of these flights is pre-empted by federal law and subject only to the jurisdiction of the Federal Aviation Administration. To file a complaint with the FAA, you can contact the New York Flight Standards District Office at the following web address:Â https://www.faa.gov/about/office_org/field_offices/fsdo/",3499.603888888889,0
63793940,2025-01-17 18:24:23,2025-08-15 06:30:49,2025,1,Winter,4,18,0,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,TLC,,10017,111 EAST   48 STREET,05 MANHATTAN,The Taxi and Limousine Commission (TLC) reviewed your complaint. The driver or owner pled guilty to a violation and paid a fine. TLC has sent you a written confirmation of this outcome.,5028.107222222222,1
63795521,2025-01-17 18:25:59,2025-01-18 07:25:25,2025,1,Winter,4,18,0,Dirty Condition,Trash,DSNY,Street,10039,2737 8 AVENUE,10 MANHATTAN,The Department of Sanitation cleaned the location.,12.990555555555556,0
63800265,2025-01-17 18:26:25,2025-01-18 12:12:38,2025,1,Winter,4,18,0,Plumbing,Water Supply,HPD,Residential Building,10036,148 WEST   46 STREET,05 MANHATTAN,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,17.77027777777778,0
63797700,2025-01-17 18:26:25,2025-01-18 12:12:38,2025,1,Winter,4,18,0,Plumbing,Basin/Sink,HPD,Residential Building,10036,148 WEST   46 STREET,05 MANHATTAN,"HPD inspected this condition so the complaint has been closed. Violations were issued. The law provides the property owner time to correct the condition(s).  Violation descriptions and the dates for the property owner to correct any violations are available at HPDONLINE.  If the owner has not corrected the condition by the date provided, you may wish to bring a case in housing court seeking the correction of these conditions.To find out more about how to start a housing court case, visit HPD's w",17.77027777777778,0
63793426,2025-01-17 18:26:51,2025-01-19 07:51:17,2025,1,Winter,4,18,0,Heat/Hot Water,Entire Building,HPD,Residential Building,10040,152 DYCKMAN STREET,12 MANHATTAN,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",37.407222222222224,0
63802348,2025-01-17 18:26:59,2025-01-21 11:51:47,2025,1,Winter,4,18,0,Heat/Hot Water,Entire Building,HPD,Residential Building,10034,541 ISHAM STREET,12 MANHATTAN,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",89.41333333333333,0
63798156,2025-01-17 18:27:09,2025-01-17 19:27:53,2025,1,Winter,4,18,0,Noise - Residential,Banging/Pounding,NYPD,Residential Building/House,10031,795 ST NICHOLAS AVENUE,09 MANHATTAN,The Police Department responded to the complaint and determined that police action was not necessary.,1.0122222222222221,0
63795896,2025-01-17 18:27:41,2025-01-18 13:57:07,2025,1,Winter,4,18,0,Illegal Dumping,Removal Request,DSNY,Sidewalk,10029,1788 LEXINGTON AVENUE,11 MANHATTAN,The Department of Sanitation cleaned the location.,19.490555555555556,0
63797383,2025-01-17 18:29:00,2025-01-17 19:25:00,2025,1,Winter,4,18,0,Traffic Signal Condition,Controller,DOT,,10002,,03 MANHATTAN,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,0.9333333333333333,0
63793182,2025-01-17 18:29:05,2025-01-29 00:00:00,2025,1,Winter,4,18,0,Special Projects Inspection Team (Spit),Illegal Hotel Rooms In Residential Building,DOB,,10019,150 WEST   56 STREET,05 MANHATTAN,"The Department of Buildings attempted to investigate this complaint twice but could not gain access to the location. If the problem still exists, please call 311 and file a new complaint with additional access information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",269.5152777777778,0
63799639,2025-01-17 18:29:25,2025-01-21 14:48:03,2025,1,Winter,4,18,0,Heat/Hot Water,Apartment Only,HPD,Residential Building,10034,611 WEST  204 STREET,12 MANHATTAN,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",92.31055555555555,0
63794247,2025-01-17 18:29:49,2025-01-17 19:45:33,2025,1,Winter,4,18,0,Noise - Residential,Loud Music/Party,NYPD,Residential Building/House,10001,420 WEST   26 STREET,04 MANHATTAN,The Police Department responded to the complaint and took action to fix the condition.,1.2622222222222221,0
63799915,2025-01-17 18:31:36,2025-01-17 18:52:59,2025,1,Winter,4,18,0,Illegal Parking,Paper License Plates,NYPD,Street/Sidewalk,10035,30 EAST  118 STREET,11 MANHATTAN,The Police Department responded to the complaint and determined that police action was not necessary.,0.35638888888888887,0
63800345,2025-01-17 18:32:00,2025-01-23 16:45:00,2025,1,Winter,4,18,0,Noise,"Noise, Barking Dog (Nr5)",DEP,,10040,225 BENNETT AVENUE,12 MANHATTAN,"The Department of Environmental Protection (DEP) sent the dog owner a warning letter. It includes recommendations on how to reduce their dog's barking. DEP also sent you a letter to acknowledge your complaint.   DEP expects it may take about six weeks for the changes they recommend to take effect.   If the excessive dog barking continues after that time, please file a new Service Request.",142.21666666666667,0
63793399,2025-01-17 18:32:52,2025-01-21 11:49:20,2025,1,Winter,4,18,0,Heat/Hot Water,Entire Building,HPD,Residential Building,10034,70 POST AVENUE,12 MANHATTAN,HPD called the telephone number on file for this complaint.  Someone at that number indicated that the condition was corrected. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,89.27444444444444,0
63796735,2025-01-17 18:34:00,2025-01-18 09:21:53,2025,1,Winter,4,18,0,Noise - Residential,Loud Music/Party,NYPD,Residential Building/House,10010,220 EAST   22 STREET,06 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,14.798055555555555,0
63795717,2025-01-17 18:36:21,2025-01-20 22:59:37,2025,1,Winter,4,18,0,Heat/Hot Water,Apartment Only,HPD,Residential Building,10032,966 ST NICHOLAS AVENUE,12 MANHATTAN,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",76.38777777777777,0
63799367,2025-01-17 18:36:24,2025-04-22 06:37:14,2025,1,Winter,4,18,0,Encampment,,DHS,Street/Sidewalk,10033,500 WEST  175 STREET,12 MANHATTAN,"The Department of Homeless Services (DHS) visited the location but could not find the condition you reported. If it still exists, please submit a new Service Request.",2268.0138888888887,0
63798081,2025-01-17 18:36:24,2025-01-17 22:31:56,2025,1,Winter,4,18,0,Encampment,,NYPD,Street/Sidewalk,10033,500 WEST  175 STREET,12 MANHATTAN,The Police Department visited the location and has referred the complaint to the Department of Homeless Services (DHS) for further action. DHS will inspect the condition and update your Service Request with more information.,3.9255555555555555,0
63798554,2025-01-17 18:36:51,2025-01-21 17:04:17,2025,1,Winter,4,18,0,Heat/Hot Water,Entire Building,HPD,Residential Building,10033,572 WEST  187 STREET,12 MANHATTAN,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",94.45722222222223,0
63798230,2025-01-17 18:37:33,2025-01-17 21:02:01,2025,1,Winter,4,18,0,Noise - Residential,Loud Music/Party,NYPD,Residential Building/House,10030,127 WEST  141 STREET,10 MANHATTAN,The Police Department responded to the complaint and took action to fix the condition.,2.4077777777777776,0
63799957,2025-01-17 18:38:13,2025-01-17 19:48:25,2025,1,Winter,4,18,0,Blocked Driveway,No Access,NYPD,Street/Sidewalk,10014,50 KING STREET,02 MANHATTAN,The Police Department issued a summons in response to the complaint.,1.17,0
63800021,2025-01-17 18:38:42,2025-01-18 19:00:05,2025,1,Winter,4,18,0,Day Care,Day Care Facility,DOHMH,Private School,10017,127 EAST   46 STREET,06 MANHATTAN,The NYC Health Department has investigated your complaint. You can get the status by calling 311 or (646) 632-6101 on weekdays between 9 AM and 5 PM. This service request has been closed.,24.35638888888889,0
63797051,2025-01-17 18:43:19,2025-01-18 10:27:38,2025,1,Winter,4,18,0,Heat/Hot Water,Apartment Only,HPD,Residential Building,10032,508 WEST  158 STREET,12 MANHATTAN,HPD called the telephone number on file for this complaint.  Someone at that number indicated that the condition was corrected. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,15.738611111111112,0
63792947,2025-01-17 18:44:41,2025-01-17 20:18:43,2025,1,Winter,4,18,0,Noise - Commercial,Banging/Pounding,NYPD,Club/Bar/Restaurant,10012,79 MAC DOUGAL STREET,02 MANHATTAN,The Police Department responded to the complaint and took action to fix the condition.,1.5672222222222223,0
63798134,2025-01-17 18:45:50,2025-01-17 19:02:07,2025,1,Winter,4,18,0,Noise - Residential,Loud Music/Party,NYPD,Residential Building/House,10016,629 2 AVENUE,06 MANHATTAN,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,0.2713888888888889,0
63795386,2025-01-17 18:46:03,2025-01-24 10:20:30,2025,1,Winter,4,18,0,Sidewalk Condition,Broken Sidewalk,DOT,Sidewalk,10032,409 EDGECOMBE AVENUE,09 MANHATTAN,"The Department of Transportation will inspect the complaint location and notify the property owner within 180 days if a defective sidewalk condition exists. The property owner is responsible for maintaining, repairing and installing sidewalks adjoining their property, according to Section 19-152 of the New York City Administrative Code.",159.57416666666666,0
63797154,2025-01-17 18:47:16,2025-01-20 10:39:25,2025,1,Winter,4,18,0,Heat/Hot Water,Entire Building,HPD,Residential Building,10031,644 RIVERSIDE DRIVE,09 MANHATTAN,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",63.869166666666665,0
63796162,2025-01-17 18:47:18,2025-01-17 20:11:39,2025,1,Winter,4,18,0,Illegal Parking,Double Parked Blocking Traffic,NYPD,Street/Sidewalk,10031,421 CONVENT AVENUE,09 MANHATTAN,The Police Department responded and upon arrival those responsible for the condition were gone.,1.4058333333333333,0
63793449,2025-01-17 18:49:35,2025-01-22 14:44:33,2025,1,Winter,4,18,0,Heat/Hot Water,Entire Building,HPD,Residential Building,10035,18 EAST  126 STREET,11 MANHATTAN,"HPD inspected this condition so the complaint has been closed. Violations were issued. The law provides the property owner time to correct the condition(s).  Violation descriptions and the dates for the property owner to correct any violations are available at HPDONLINE.  If the owner has not corrected the condition by the date provided, you may wish to bring a case in housing court seeking the correction of these conditions.To find out more about how to start a housing court case, visit HPD's w",115.9161111111111,0
63798839,2025-01-17 18:49:58,2025-01-17 19:15:13,2025,1,Winter,4,18,0,Illegal Parking,Posted Parking Sign Violation,NYPD,Street/Sidewalk,10025,740 WEST END AVENUE,07 MANHATTAN,The Police Department issued a summons in response to the complaint.,0.42083333333333334,0
63795311,2025-01-17 18:50:50,2025-01-17 18:50:50,2025,1,Winter,4,18,0,Rodent,Condition Attracting Rodents,DOHMH,3+ Family Apt. Building,10023,54 WEST   74 STREET,07 MANHATTAN,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,0.0,0
